employee_id,department,location,hire_date,onboarding_survey_date,role_clarity_score,training_quality_score,manager_support_score,tooling_access_score,onboarding_nps,left_during_probation
E10070,Engineering,Remote-ES,2024-03-12,30/04/2024,9,4,5,9,6.8,0
E10218,Customer Success,Valencia,2025/06/01,08-04-2025,3,6,8,9,6.5,0
E10385,Engineering,Remote-ES,10-25-2024,2024/12/16,3,4,6,8,5.2,1
E10033,Engineering,Madrid,2025/01/04,2025/02/17,6,8,7,6,6.8,0
E10042,Data,Barcelona,02-01-2025,03-21-2025,9,9,9,8,8.8,0
E10077,HR,Seville,2025-11-23,2026/02/11,8,5,9,9,7.8,0
E10137,HR,Remote-ES,12-14-2025,2026-02-14,4,5,3,6,4.5,1
E10332,Product,Madrid,2025/05/09,01/07/2025,8,7,5,8,7.0,0
E10364,Product,Remote-ES,24/03/2025,05-04-2025,3,4,6,9,5.5,0
E10265,Engineering,Madrid,12-19-2024,2025/01/24,6,7,9,5,6.8,0
E10365,Marketing,Remote-ES,06-28-2024,09-22-2024,5,7,9,8,7.2,0
E10078,Sales,Remote-ES,2025/02/25,2025-04-05,9,8,3,5,6.2,1
E10283,Engineering,Madrid,21/06/2024,2024-07-29,8,7,5,7,6.8,0
E10387,Marketing,Remote-ES,2025-08-30,2025/11/05,3,4,,9,5.0,0
E10155,HR,Madrid,13/05/2025,2025/07/06,6,5,4,7,5.5,1
E10255,Marketing,Madrid,11/11/2025,06/01/2026,7,9,5,5,6.5,0
E10177,Product,Valencia,2025-08-17,2025-10-10,4,4,5,6,4.8,0
E10352,Finance,Valencia,2024-12-21,2025-03-02,5,4,7,5,5.2,0
E10009,Finance,Remote-ES,2025/06/03,2025/08/17,8,5,6,5,6.0,0
E10195,Marketing,Seville,2024-11-05,2024/12/26,3,8,5,9,6.2,0
E10055,Sales,Remote-ES,11-09-2024,18/01/2025,3,8,9,9,7.2,0
E10061,HR,Seville,09-27-2025,2025-11-15,9,7,6,6,7.0,0
E10253,Marketing,Remote-ES,2024/06/25,2024-09-12,8,6,8,8,7.5,0
E10232,Product,Remote-ES,2024-09-10,03/12/2024,6,4,9,8,6.8,0
E10320,Product,Seville,2024/04/11,06-13-2024,7,4,3,6,5.0,1
E10305,Marketing,Seville,18/07/2025,08-31-2025,6,5,4,5,5.0,1
E10084,Product,Madrid,2025-01-03,2025/02/24,9,7,6,7,7.2,0
E10209,Marketing,Valencia,2025-09-24,2025/11/17,4,9,5,6,6.0,0
E10172,HR,Valencia,21/10/2024,2024-12-04,8,5,5,9,6.8,0
E10015,Finance,Valencia,2025-05-30,09/08/2025,4,9,7,9,7.2,0
E10132,Marketing,Madrid,19/07/2025,2025/08/25,5,5,4,7,5.2,1
E10094,Product,Barcelona,2024-04-16,09/06/2024,5,8,5,5,5.8,0
E10000,Sales,Remote-ES,2025-01-26,02-25-2025,9,7,9,8,8.2,1
E10124,Product,Valencia,07/07/2025,15/09/2025,3,7,4,7,5.2,1
E10250,Marketing,Remote-ES,21/11/2025,02-06-2026,4,7,9,8,7.0,0
E10351,Sales,Valencia,11-25-2025,2026/02/23,6,6,9,9,7.5,0
E10056,Finance,Madrid,2025/02/16,31/03/2025,9,8,9,6,8.0,0
E10312,HR,Seville,2024-03-09,05/05/2024,4,4,3,7,4.5,1
E10082,Product,Remote-ES,21/12/2024,12/02/2025,9,6,8,5,7.0,0
E10324,Sales,Seville,2025-09-08,15/11/2025,9,4,5,6,6.0,0
E10266,Marketing,Seville,12-03-2025,19/02/2026,3,5,6,8,5.5,0
E10317,Customer Success,Remote-ES,2024/09/25,11-04-2024,7,4,4,9,6.0,0
E10140,Data,Madrid,07/06/2024,20/07/2024,9,8,6,5,7.0,0
E10114,Engineering,Barcelona,2025-10-30,2026/01/23,3,9,5,6,5.8,1
